row_id,rating_num
1004,7
10829,7
4412,7
25907,7
13227,7
18146,7
13813,7
18807,7
11025,7
22451,7
19155,7
27373,7
18710,7
14954,7
25627,7
24805,7
22089,7
29049,7
2847,7
16877,7
22010,7
16861,7
591,7
16712,7
18149,7
9763,7
2172,7
709,7
25847,7
13548,7
15087,7
7800,7
21294,7
7547,7
6581,7
24638,7
9024,7
10887,7
17208,7
25400,7
25701,7
28369,7
2746,7
19144,7
960,7
4113,7
23245,7
23908,7
26823,7
17200,7
7010,7
1980,7
25801,7
12335,7
23816,7
26261,7
4174,7
15371,7
16452,7
29222,7
1548,7
18097,7
21085,7
4582,7
8468,7
26824,7
26562,7
20964,7
21689,7
26079,7
3940,7
23350,7
17848,7
27997,7
10078,7
28072,7
25733,7
26270,7
24918,7
28814,7
24129,7
27342,7
17961,7
23643,7
5246,7
14780,7
26893,7
13326,7
11307,7
12343,7
28666,7
16854,7
20817,7
4755,7
24811,7
21292,7
12261,7
21905,7
14089,7
3964,7
24615,7
14179,7
26427,7
18648,7
7903,7
799,7
18447,7
9151,7
5938,7
23589,7
9251,7
22558,7
1912,7
26493,7
951,7
15244,7
2766,7
18348,7
5637,7
26925,7
27945,7
9257,7
10554,7
17297,7
3355,7
17033,7
20329,7
7655,7
10461,7
14762,7
16061,7
13643,7
21020,7
23236,7
11073,7
5337,7
25205,7
9694,7
15413,7
4067,7
18535,7
26335,7
21729,7
8336,7
13993,7
3017,7
12661,7
22957,7
16470,7
12279,7
13471,7
644,7
4780,7
22990,7
15672,7
28287,7
23523,7
13280,7
28429,7
8033,7
20941,7
6150,7
1402,7
11306,7
15645,7
11770,7
2038,7
24566,7
3514,7
8314,7
22961,7
9119,7
11511,7
4260,7
3830,7
10253,7
28232,7
15614,7
21485,7
23038,7
17925,7
18156,7
12079,7
781,7
12686,7
5197,7
12177,7
26949,7
24677,7
28412,7
3925,7
21100,7
8255,7
9686,7
25193,7
26957,7
28499,7
14741,7
27290,7
21459,7
20055,7
12906,7
8772,7
23770,7
3928,7
2470,7
4817,7
27695,7
789,7
8469,7
24639,7
9714,7
19774,7
4230,7
6583,7
7002,7
22116,7
25590,7
13344,7
26976,7
16286,7
20927,7
27337,7
15243,7
8941,7
7787,7
28926,7
8727,7
28719,7
7941,7
5426,7
26318,7
13426,7
4453,7
9483,7
20549,7
11370,7
25443,7
26885,7
21727,7
14806,7
22018,7
16178,7
7554,7
23672,7
4798,7
160,7
20511,7
2049,7
23359,7
11683,7
16373,7
19115,7
6563,7
28576,7
6425,7
23968,7
15378,7
15381,7
24602,7
23343,7
5387,7
3748,7
22223,7
27715,7
13868,7
2426,7
19120,7
20407,7
13365,7
28541,7
11617,7
7866,7
16125,7
16182,7
8351,7
4021,7
19920,7
9156,7
13094,7
24061,7
23895,7
25009,7
7592,7
6488,7
6117,7
19998,7
1442,7
4642,7
27344,7
7198,7
20590,7
911,7
15403,7
10706,7
26715,7
25688,7
15966,7
24752,7
22586,7
23320,7
25010,7
16067,7
24342,7
13387,7
20488,7
18223,7
20210,7
27905,7
5127,7
11742,7
23168,7
3985,7
20223,7
15526,7
11601,7
22263,7
5132,7
16698,7
410,7
18275,7
6897,7
16570,7
7111,7
27447,7
23631,7
656,7
27736,7
17546,7
15268,7
5074,7
18425,7
23346,7
6834,7
15073,7
25840,7
25601,7
18281,7
21827,7
25350,7
25260,7
5749,7
5697,7
22837,7
17257,7
5033,7
15443,7
3305,7
16966,7
18716,7
24775,7
15664,7
14619,7
28829,7
24673,7
16471,7
1435,7
24702,7
6372,7
3750,7
23289,7
22930,7
11149,7
1267,7
10452,7
8581,7
28357,7
8591,7
21547,7
7199,7
14698,7
17933,7
10075,7
4037,7
14323,7
1436,7
11123,7
8410,7
14846,7
11656,7
3779,7
19662,7
10789,7
22668,7
24152,7
28198,7
14707,7
6695,7
23741,7
27061,7
16836,7
26540,7
26786,7
394,7
13131,7
5924,7
24869,7
12430,7
19397,7
29055,7
16216,7
18389,7
15483,7
22894,7
12419,7
13287,7
24664,7
26617,7
26887,7
20174,7
6703,7
9286,7
27486,7
16363,7
10911,7
6413,7
552,7
20720,7
15384,7
28449,7
9367,7
2086,7
153,7
21661,7
20753,7
17409,7
29018,7
7139,7
5165,7
27931,7
23669,7
2259,7
26915,7
14941,7
12326,7
26401,7
24823,7
21989,7
6927,7
10420,7
28348,7
12931,7
18255,7
28967,7
5071,7
7537,7
15813,7
1301,7
14550,7
561,7
14104,7
20088,7
25849,7
19745,7
12016,7
1389,7
20947,7
14206,7
19070,7
26884,7
21019,7
15930,7
25802,7
24977,7
3724,7
3875,7
12148,7
1042,7
6436,7
3470,7
27694,7
21283,7
23916,7
4682,7
3722,7
26077,7
14280,7
8451,7
11423,7
17991,7
23515,7
11014,7
19006,7
27837,7
7961,7
43,7
8684,7
12669,7
25761,7
5792,7
28613,7
26416,7
23673,7
5469,7
28949,7
13386,7
28607,7
13770,7
14688,7
23139,7
10972,7
18147,7
19717,7
27243,7
14541,7
16805,7
14369,7
27395,7
7519,7
11623,7
5870,7
15153,7
20792,7
7285,7
11234,7
2341,7
25696,7
15955,7
12436,7
11013,7
24939,7
11506,7
25542,7
24822,7
24169,7
1231,7
13791,7
28909,7
6271,7
23801,7
17621,7
6818,7
6559,7
20331,7
10638,7
2956,7
27625,7
15392,7
14273,7
15363,7
16505,7
26685,7
8210,7
7182,7
13159,7
24985,7
20070,7
21751,7
19084,7
24501,7
4699,7
17907,7
12235,7
24978,7
27390,7
784,7
19476,7
7627,7
11336,7
16199,7
10323,7
26459,7
4661,7
23905,7
26805,7
21633,7
6762,7
27019,7
16028,7
17423,7
20526,7
5698,7
2690,7
21770,7
26606,7
324,7
24814,7
9854,7
19393,7
25855,7
5879,7
10837,7
23092,7
1233,7
2853,7
22790,7
6332,7
27203,7
2941,7
461,7
14358,7
12181,7
25864,7
6552,7
19007,7
27326,7
7173,7
24747,7
8845,7
16398,7
16428,7
16559,7
11868,7
9307,7
25233,7
2479,7
27624,7
21917,7
8693,7
16957,7
2598,7
22303,7
27940,7
5973,7
14374,7
14694,7
14191,7
26791,7
22601,7
8445,7
10249,7
23513,7
2100,7
24785,7
4568,7
11418,7
24269,7
16781,7
19876,7
812,7
19973,7
29002,7
10530,7
6901,7
3046,7
27259,7
9807,7
12985,7
27885,7
28390,7
3385,7
18980,7
9400,7
18651,7
10510,7
20914,7
17321,7
2179,7
11684,7
1769,7
2272,7
17265,7
912,7
8065,7
15676,7
20688,7
24271,7
19321,7
20534,7
14061,7
9914,7
9323,7
20271,7
2962,7
9033,7
27138,7
1230,7
9293,7
12437,7
16558,7
14687,7
3510,7
23215,7
1276,7
6633,7
27298,7
28163,7
22514,7
2338,7
11466,7
2603,7
14074,7
2551,7
21372,7
13851,7
9814,7
10597,7
26822,7
6267,7
4309,7
18658,7
24698,7
11158,7
10259,7
5471,7
14125,7
17674,7
10107,7
11442,7
28085,7
23694,7
8272,7
19373,7
21210,7
24111,7
22760,7
15968,7
1136,7
9368,7
363,7
25771,7
1380,7
19726,7
892,7
21539,7
10142,7
21165,7
20744,7
23233,7
16648,7
15264,7
9242,7
4240,7
19556,7
8614,7
21990,7
25355,7
9772,7
19929,7
3615,7
15785,7
27536,7
24794,7
536,7
6049,7
15459,7
6558,7
23881,7
26633,7
21789,7
22179,7
6408,7
4086,7
861,7
16680,7
603,7
5141,7
8789,7
22407,7
11284,7
4111,7
27454,7
14522,7
18220,7
2517,7
9903,7
19182,7
1489,7
22824,7
7991,7
24913,7
13057,7
10062,7
12380,7
539,7
24568,7
9752,7
13879,7
19570,7
17766,7
6746,7
26448,7
15488,7
22979,7
14342,7
22589,7
21154,7
5250,7
18059,7
9476,7
18187,7
9661,7
25234,7
17237,7
21930,7
27117,7
24604,7
28918,7
28077,7
27851,7
24969,7
2466,7
8716,7
18003,7
5786,7
6014,7
27726,7
22733,7
1431,7
28734,7
1498,7
18269,7
14521,7
18244,7
4393,7
18551,7
15197,7
15834,7
21597,7
2220,7
27038,7
3701,7
18353,7
14009,7
8598,7
5677,7
8261,7
3031,7
4856,7
6080,7
29072,7
27128,7
19450,7
15032,7
15428,7
16227,7
24229,7
17883,7
3798,7
19083,7
12728,7
20191,7
10506,7
505,7
28860,7
8017,7
8238,7
6796,7
8280,7
12245,7
24,7
27803,7
5431,7
26307,7
1640,7
12367,7
2657,7
7553,7
28925,7
6239,7
22002,7
20141,7
5814,7
28306,7
9819,7
7093,7
14559,7
9893,7
28591,7
13311,7
25860,7
21097,7
9310,7
6557,7
8345,7
4065,7
9818,7
2917,7
18005,7
11311,7
2206,7
4005,7
26783,7
6432,7
2863,7
4030,7
13788,7
3311,7
2988,7
23870,7
22447,7
429,7
11532,7
27397,7
23526,7
28140,7
14379,7
27026,7
12647,7
19847,7
26814,7
24462,7
9563,7
18924,7
12309,7
28923,7
1938,7
2928,7
11793,7
4993,7
10778,7
20038,7
16842,7
6580,7
19509,7
3684,7
9817,7
26165,7
5579,7
8194,7
23145,7
17488,7
7591,7
20117,7
22052,7
14017,7
12662,7
27299,7
6499,7
1288,7
25377,7
22463,7
22123,7
20282,7
2692,7
7100,7
26278,7
6303,7
18930,7
16777,7
2712,7
21487,7
27346,7
16893,7
20782,7
22020,7
14429,7
3164,7
18650,7
21495,7
12526,7
18529,7
24594,7
15000,7
16017,7
17539,7
11305,7
20049,7
28907,7
5715,7
21760,7
25017,7
6247,7
29112,7
5061,7
21845,7
1182,7
4715,7
22307,7
6008,7
19130,7
21489,7
11273,7
13511,7
7558,7
11067,7
4182,7
12429,7
4739,7
2600,7
9897,7
2425,7
22400,7
3502,7
17909,7
9583,7
6461,7
20652,7
16478,7
22656,7
4962,7
9137,7
17824,7
9222,7
16697,7
19988,7
28955,7
783,7
3854,7
27708,7
19668,7
1928,7
16391,7
21031,7
22707,7
21171,7
24593,7
26332,7
8654,7
111,7
10817,7
16188,7
8185,7
13590,7
23879,7
21817,7
21795,7
6974,7
19492,7
12810,7
21084,7
24885,7
13043,7
1702,7
14186,7
28881,7
21717,7
22836,7
25296,7
23924,7
23724,7
22191,7
13190,7
26139,7
1664,7
9536,7
18160,7
15608,7
14110,7
19185,7
24709,7
24207,7
2731,7
26916,7
20348,7
6881,7
24584,7
24601,7
25288,7
19683,7
13210,7
21098,7
6214,7
4473,7
14721,7
1137,7
14856,7
26611,7
26843,7
18966,7
11708,7
19418,7
26050,7
28837,7
14792,7
13068,7
6607,7
24490,7
18405,7
26956,7
23221,7
8993,7
2173,7
26441,7
21598,7
8586,7
16063,7
17687,7
2046,7
14102,7
13335,7
18541,7
952,7
18173,7
9699,7
16137,7
15019,7
25998,7
19400,7
17846,7
19488,7
992,7
8388,7
145,7
10615,7
1090,7
5824,7
26420,7
18066,7
18076,7
431,7
5642,7
15070,7
13171,7
19109,7
26389,7
1465,7
4437,7
1865,7
16075,7
26341,7
3923,7
20775,7
19151,7
10153,7
4774,7
11040,7
22831,7
3372,7
24900,7
1919,7
9892,7
11989,7
833,7
27194,7
22409,7
27457,7
20806,7
18663,7
23668,7
11963,7
9047,7
8082,7
6282,7
9050,7
24847,7
18614,7
12594,7
3466,7
6186,7
8484,7
3950,7
16711,7
17983,7
15266,7
4275,7
20838,7
21465,7
20,7
4605,7
18984,7
27671,7
11873,7
11119,7
6295,7
21614,7
28393,7
2062,7
24708,7
6656,7
13164,7
23664,7
27810,7
6426,7
24168,7
28570,7
24081,7
20812,7
13980,7
9435,7
9482,7
15782,7
9544,7
6009,7
8480,7
13151,7
2945,7
13339,7
26512,7
3080,7
2420,7
8235,7
4435,7
23628,7
2248,7
21143,7
14520,7
5218,7
16795,7
25245,7
22973,7
17410,7
12982,7
1693,7
23410,7
21431,7
2572,7
11859,7
27875,7
7709,7
4286,7
4414,7
20679,7
25528,7
10403,7
10808,7
10061,7
1874,7
19753,7
27018,7
20624,7
25567,7
3149,7
22253,7
2218,7
24312,7
26511,7
15769,7
879,7
25078,7
5714,7
10380,7
22798,7
5580,7
220,7
893,7
15531,7
1951,7
1625,7
22101,7
4779,7
14589,7
29108,7
26089,7
21053,7
28900,7
24028,7
24937,7
27975,7
5629,7
3731,7
23087,7
18297,7
2719,7
8492,7
3522,7
12821,7
26362,7
28764,7
24232,7
16672,7
16171,7
6638,7
4334,7
17005,7
8040,7
4893,7
21693,7
28526,7
21494,7
3542,7
27976,7
1521,7
25526,7
1393,7
6333,7
25792,7
4480,7
19571,7
26239,7
4888,7
17046,7
3198,7
24138,7
9091,7
28700,7
328,7
5190,7
15745,7
3415,7
19894,7
20368,7
4298,7
914,7
4354,7
17162,7
26406,7
23116,7
28516,7
21510,7
17314,7
18543,7
318,7
28914,7
14768,7
26141,7
5035,7
27855,7
4705,7
26504,7
23529,7
27280,7
13491,7
18148,7
26498,7
27818,7
24777,7
12479,7
12792,7
441,7
795,7
28859,7
12421,7
25999,7
6345,7
6447,7
20438,7
17031,7
12757,7
12684,7
28891,7
27448,7
17888,7
24695,7
28211,7
29120,7
24153,7
28644,7
27956,7
15112,7
28584,7
22022,7
14890,7
28260,7
17266,7
23423,7
24567,7
26449,7
27853,7
23027,7
17072,7
19399,7
23824,7
13392,7
29030,7
18305,7
16247,7
24216,7
21152,7
1549,7
551,7
24670,7
7767,7
21855,7
14920,7
2520,7
22607,7
28671,7
16969,7
20126,7
4823,7
21685,7
20342,7
27825,7
15559,7
8340,7
14106,7
23287,7
22327,7
23496,7
13516,7
11082,7
20398,7
13323,7
21858,7
19513,7
18653,7
11110,7
9852,7
4200,7
28618,7
18327,7
21815,7
26034,7
21820,7
13895,7
29073,7
4843,7
19177,7
27759,7
6417,7
2755,7
12015,7
26673,7
1368,7
6353,7
23699,7
28874,7
24718,7
22993,7
5140,7
27797,7
8521,7
27122,7
18717,7
12739,7
23256,7
21364,7
2309,7
26455,7
7890,7
12957,7
22903,7
11129,7
6906,7
22792,7
25534,7
9562,7
26937,7
7657,7
22166,7
16724,7
23067,7
21771,7
16739,7
27597,7
26182,7
21220,7
23690,7
28968,7
26632,7
12448,7
23578,7
9935,7
16029,7
9649,7
7947,7
27498,7
19506,7
22717,7
23943,7
10052,7
28523,7
16706,7
14495,7
14230,7
21280,7
2997,7
15221,7
26128,7
5512,7
7793,7
13776,7
1925,7
958,7
15771,7
28889,7
20563,7
17869,7
27934,7
16851,7
22847,7
28408,7
16663,7
26363,7
22377,7
1274,7
28424,7
9463,7
12481,7
11075,7
21862,7
1060,7
26025,7
26309,7
592,7
12092,7
10909,7
29148,7
20924,7
2295,7
13524,7
20687,7
7792,7
823,7
17041,7
21759,7
20291,7
553,7
16752,7
14490,7
2347,7
17064,7
23444,7
16207,7
26419,7
15842,7
14811,7
6060,7
11140,7
21635,7
27965,7
27478,7
9354,7
10767,7
12668,7
8404,7
6058,7
16221,7
28008,7
7676,7
7346,7
12838,7
13739,7
10617,7
6219,7
15478,7
17816,7
13880,7
27760,7
14699,7
16910,7
22734,7
3172,7
28078,7
21604,7
12850,7
21567,7
23913,7
356,7
26240,7
28641,7
18695,7
21190,7
4915,7
3911,7
25218,7
11141,7
3102,7
28490,7
20272,7
7130,7
25583,7
244,7
11419,7
5662,7
986,7
25787,7
1561,7
18814,7
24303,7
10470,7
14334,7
7625,7
28296,7
12689,7
23715,7
13033,7
20868,7
21370,7
11230,7
15748,7
5161,7
15926,7
24313,7
28381,7
24689,7
5498,7
5999,7
22688,7
14533,7
20472,7
9425,7
21697,7
17960,7
10490,7
15284,7
17665,7
12376,7
14039,7
8968,7
10933,7
1536,7
21244,7
10154,7
5434,7
29134,7
16427,7
26321,7
24870,7
12532,7
18527,7
17000,7
16387,7
19772,7
25036,7
16785,7
13465,7
5519,7
24293,7
25795,7
28689,7
27172,7
27917,7
5481,7
9743,7
13842,7
9688,7
21405,7
17195,7
8240,7
11173,7
25059,7
18561,7
26185,7
21119,7
10810,7
20860,7
25781,7
24743,7
24142,7
5586,7
17604,7
23698,7
1902,7
16299,7
18002,7
14781,7
12187,7
9767,7
1350,7
5158,7
5024,7
3175,7
15425,7
19282,7
17780,7
21047,7
15074,7
21554,7
19951,7
20702,7
7059,7
17849,7
23498,7
9391,7
14348,7
15512,7
23314,7
25558,7
26101,7
18341,7
22190,7
24237,7
14326,7
16683,7
24622,7
20847,7
18724,7
4220,7
840,7
21384,7
21415,7
26622,7
6032,7
14115,7
158,7
28678,7
23946,7
22891,7
23022,7
14415,7
21945,7
16456,7
23735,7
15853,7
27714,7
12269,7
11918,7
17107,7
13539,7
17799,7
19845,7
4296,7
24806,7
18920,7
26273,7
4826,7
2101,7
3265,7
18816,7
13684,7
11681,7
28462,7
21399,7
16730,7
24880,7
21477,7
25825,7
20300,7
26391,7
11304,7
9948,7
10666,7
24211,7
4602,7
2854,7
20682,7
17401,7
28351,7
3114,7
3234,7
28574,7
22317,7
15476,7
11610,7
10098,7
8450,7
5506,7
8995,7
11298,7
19601,7
18765,7
29147,7
27277,7
13557,7
3800,7
23577,7
16453,7
15759,7
16987,7
1041,7
29096,7
29140,7
14173,7
14049,7
18610,7
22750,7
4258,7
27140,7
22450,7
4101,7
559,7
2605,7
10343,7
14761,7
18597,7
17880,7
2637,7
1588,7
4653,7
8064,7
22338,7
27044,7
20910,7
1809,7
152,7
21992,7
1035,7
14996,7
16645,7
25994,7
14831,7
22995,7
25784,7
18218,7
15358,7
12979,7
17927,7
15709,7
26188,7
1582,7
4646,7
1842,7
23705,7
24350,7
28594,7
15204,7
18836,7
10811,7
26288,7
15670,7
27999,7
5267,7
13213,7
22870,7
19787,7
3552,7
4580,7
24848,7
3850,7
24369,7
16821,7
20533,7
25184,7
28799,7
14222,7
5576,7
7234,7
24453,7
7742,7
26982,7
11704,7
20813,7
8217,7
22280,7
12049,7
20776,7
15109,7
5223,7
23334,7
868,7
8722,7
18268,7
270,7
1011,7
28962,7
9816,7
18900,7
8764,7
1700,7
5285,7
29212,7
1812,7
23066,7
13158,7
22588,7
23610,7
8944,7
6428,7
6531,7
26980,7
11223,7
22236,7
1837,7
17901,7
11576,7
9363,7
19935,7
17348,7
23223,7
12474,7
28947,7
26390,7
24115,7
11399,7
10474,7
6111,7
10983,7
3905,7
25419,7
10279,7
20299,7
1655,7
13222,7
8658,7
19619,7
15045,7
24617,7
17384,7
3421,7
24603,7
19529,7
23363,7
15514,7
11718,7
14470,7
9856,7
16048,7
10226,7
27988,7
19252,7
6708,7
8443,7
24198,7
24272,7
15455,7
26400,7
3227,7
10070,7
671,7
14592,7
17926,7
28729,7
3269,7
20178,7
20901,7
4406,7
24679,7
25652,7
7630,7
17485,7
11134,7
12059,7
12042,7
19902,7
24761,7
9512,7
17994,7
26103,7
18016,7
4181,7
25738,7
2075,7
22620,7
10191,7
13114,7
22666,7
24121,7
29121,7
26566,7
12738,7
10944,7
24191,7
25384,7
28101,7
28083,7
22483,7
16374,7
17013,7
593,7
7810,7
4929,7
23308,7
1343,7
18294,7
26898,7
16275,7
27910,7
10821,7
3139,7
18239,7
24864,7
15137,7
10785,7
14834,7
17355,7
20850,7
28103,7
22058,7
7447,7
26291,7
5487,7
18390,7
17160,7
22053,7
17489,7
28940,7
11018,7
4329,7
4976,7
27324,7
18226,7
16507,7
21276,7
14883,7
3532,7
7733,7
23935,7
12417,7
6183,7
10170,7
22212,7
19968,7
25521,7
6038,7
6020,7
16175,7
29001,7
19729,7
3541,7
25740,7
14324,7
12722,7
19266,7
11157,7
17426,7
25287,7
14577,7
1200,7
26250,7
15281,7
18531,7
284,7
20955,7
16090,7
4166,7
21343,7
18785,7
5451,7
24497,7
25283,7
4934,7
4438,7
3430,7
24751,7
5355,7
408,7
28785,7
17553,7
6082,7
24285,7
6352,7
14515,7
23085,7
5497,7
24372,7
5011,7
23209,7
3752,7
175,7
9598,7
14784,7
28979,7
24983,7
16725,7
14952,7
13292,7
2696,7
28038,7
25052,7
8851,7
23128,7
16600,7
23302,7
27982,7
1828,7
11241,7
14678,7
17302,7
1751,7
7880,7
26032,7
17310,7
10932,7
18448,7
24980,7
26587,7
8625,7
25485,7
28001,7
4549,7
9282,7
27016,7
18444,7
7051,7
5794,7
22713,7
8969,7
10701,7
9040,7
27786,7
19636,7
27068,7
28749,7
6196,7
7257,7
27228,7
24098,7
13540,7
19737,7
6495,7
20835,7
18774,7
28383,7
9480,7
5984,7
8610,7
23048,7
25965,7
18008,7
14279,7
26281,7
24341,7
6922,7
18290,7
24552,7
24559,7
21875,7
12013,7
2353,7
6923,7
22231,7
3318,7
1454,7
684,7
26686,7
18713,7
10606,7
12174,7
8994,7
16595,7
20115,7
10612,7
4170,7
9799,7
18440,7
8685,7
6895,7
4253,7
19602,7
24692,7
123,7
29082,7
27864,7
11497,7
16407,7
19178,7
22560,7
19540,7
3565,7
8191,7
26868,7
8485,7
2117,7
11259,7
17235,7
17001,7
9187,7
8239,7
12434,7
3679,7
869,7
19199,7
23469,7
20169,7
24212,7
17545,7
18599,7
9447,7
27517,7
14773,7
17591,7
23146,7
23009,7
27545,7
18734,7
6050,7
25752,7
27398,7
23850,7
13125,7
699,7
16305,7
28888,7
9166,7
316,7
12620,7
1213,7
7929,7
2273,7
17481,7
11795,7
19822,7
7219,7
3526,7
15280,7
28487,7
12078,7
12883,7
13200,7
21088,7
23960,7
7305,7
18884,7
10545,7
20162,7
18453,7
25826,7
18429,7
28927,7
18342,7
13968,7
12067,7
21317,7
21941,7
13919,7
18502,7
28444,7
2833,7
10314,7
4413,7
12603,7
13445,7
25103,7
20992,7
19091,7
6051,7
11962,7
25803,7
13907,7
28380,7
20995,7
10795,7
27468,7
21314,7
28376,7
26238,7
4627,7
19140,7
8820,7
1685,7
19314,7
20350,7
25396,7
26328,7
23836,7
6801,7
26535,7
23653,7
13714,7
13737,7
14879,7
21012,7
12519,7
8418,7
10750,7
10159,7
2616,7
6594,7
23962,7
10341,7
26130,7
6838,7
19103,7
18470,7
22934,7
2366,7
14489,7
2314,7
20123,7
7717,7
8680,7
25025,7
5522,7
14895,7
12699,7
26098,7
25097,7
29075,7
19785,7
24614,7
4278,7
15014,7
5257,7
12345,7
6899,7
14133,7
14953,7
12615,7
25956,7
22652,7
11611,7
13761,7
29046,7
6416,7
5718,7
5483,7
5812,7
12313,7
16536,7
786,7
10231,7
1077,7
22747,7
25133,7
25495,7
20317,7
4610,7
27915,7
25339,7
24543,7
16524,7
21619,7
17970,7
895,7
3747,7
29069,7
18784,7
1731,7
1920,7
15820,7
22235,7
24808,7
21057,7
12272,7
1303,7
12372,7
18112,7
17867,7
15207,7
22892,7
6276,7
25231,7
25221,7
1309,7
26108,7
16937,7
25656,7
759,7
23278,7
19436,7
1155,7
23002,7
18792,7
10391,7
16798,7
24324,7
8642,7
9689,7
174,7
2083,7
28241,7
19850,7
24780,7
25225,7
25513,7
16257,7
23401,7
22286,7
19638,7
138,7
28675,7
17618,7
19485,7
14968,7
3867,7
7220,7
1108,7
27380,7
4657,7
26550,7
22224,7
10550,7
15055,7
19441,7
9353,7
7422,7
12263,7
26732,7
14581,7
20063,7
25003,7
10600,7
21500,7
11207,7
18801,7
19883,7
5348,7
11753,7
11575,7
16390,7
20646,7
7807,7
28758,7
5222,7
263,7
12786,7
6147,7
2143,7
4841,7
7964,7
3953,7
7661,7
12230,7
10101,7
8069,7
27980,7
15209,7
12239,7
1134,7
12570,7
234,7
7450,7
18164,7
23970,7
26274,7
28042,7
28000,7
11427,7
29219,7
4997,7
1349,7
4428,7
14816,7
24134,7
5151,7
10769,7
1403,7
5946,7
15131,7
2219,7
15305,7
27141,7
13614,7
18802,7
107,7
20042,7
19885,7
12009,7
27218,7
26423,7
8461,7
8438,7
11654,7
19255,7
26923,7
1745,7
14599,7
23889,7
27097,7
3720,7
15049,7
3993,7
6019,7
1400,7
26407,7
7878,7
1994,7
28946,7
4366,7
25075,7
2127,7
12813,7
19303,7
26421,7
23000,7
16057,7
28413,7
18671,7
3869,7
19716,7
25168,7
15642,7
7746,7
19924,7
7801,7
8867,7
3131,7
3127,7
18247,7
24753,7
18970,7
5039,7
20509,7
12207,7
9145,7
1660,7
23933,7
22846,7
17182,7
20319,7
26579,7
28060,7
21324,7
16193,7
26069,7
20296,7
16865,7
2751,7
17032,7
24283,7
18396,7
1613,7
24521,7
4647,7
8957,7
27619,7
21804,7
10542,7
23417,7
10120,7
24261,7
17085,7
18237,7
18358,7
9889,7
22556,7
22301,7
25468,7
28039,7
6757,7
3568,7
23479,7
16469,7
8717,7
12472,7
7454,7
3513,7
4614,7
22723,7
28830,7
6680,7
19879,7
5452,7
25537,7
17460,7
2457,7
19960,7
18979,7
23887,7
10553,7
21122,7
23967,7
24904,7
29065,7
1818,7
26453,7
26906,7
25874,7
21135,7
24357,7
22815,7
2477,7
3986,7
21985,7
23243,7
5495,7
10492,7
3629,7
5802,7
2501,7
4238,7
4078,7
17754,7
16642,7
3753,7
17407,7
2181,7
14660,7
28210,7
25953,7
872,7
16779,7
27887,7
1254,7
10352,7
17268,7
19593,7
14291,7
4687,7
15470,7
3620,7
688,7
18546,7
15554,7
11707,7
19769,7
23947,7
5858,7
312,7
12091,7
15083,7
11752,7
26470,7
9382,7
17750,7
9330,7
20561,7
6092,7
6849,7
20617,7
16404,7
20664,7
1915,7
4171,7
8660,7
16638,7
5017,7
15030,7
9438,7
26750,7
27661,7
11469,7
18136,7
21058,7
2604,7
11242,7
2552,7
8542,7
9565,7
21491,7
1921,7
11866,7
2335,7
20577,7
20235,7
22532,7
28950,7
19096,7
16042,7
13259,7
23480,7
3885,7
245,7
22448,7
9537,7
18017,7
19577,7
17567,7
27961,7
7105,7
28265,7
21706,7
1490,7
23565,7
24538,7
11038,7
6197,7
20791,7
20186,7
20332,7
28931,7
9538,7
18252,7
22091,7
1997,7
13765,7
13334,7
9228,7
4669,7
28180,7
28263,7
21427,7
28352,7
2926,7
14558,7
27779,7
28209,7
6538,7
23727,7
29167,7
9198,7
23878,7
22100,7
11159,7
8871,7
20975,7
27630,7
9962,7
23023,7
14431,7
15889,7
25746,7
21680,7
4793,7
14870,7
28212,7
4385,7
26100,7
13197,7
17439,7
11413,7
12487,7
12704,7
12683,7
14255,7
27719,7
28643,7
16420,7
25841,7
11239,7
9904,7
18793,7
20520,7
29174,7
28728,7
15195,7
13004,7
27770,7
4936,7
24942,7
13462,7
11976,7
22725,7
26120,7
2344,7
22419,7
1432,7
3655,7
9199,7
20277,7
25960,7
9085,7
26569,7
16274,7
5799,7
26180,7
1125,7
11629,7
27384,7
61,7
27717,7
25991,7
11350,7
24339,7
15781,7
25995,7
4691,7
21846,7
6450,7
9864,7
12861,7
28102,7
4907,7
20437,7
21668,7
12154,7
7749,7
3745,7
11627,7
22411,7
9317,7
22204,7
26189,7
7274,7
27633,7
4289,7
24194,7
25684,7
5744,7
28422,7
19996,7
15239,7
10230,7
14507,7
737,7
24323,7
14704,7
26494,7
14329,7
643,7
17787,7
6710,7
2710,7
27120,7
6410,7
23049,7
5740,7
8123,7
5248,7
18205,7
17468,7
14532,7
16754,7
26196,7
10324,7
24841,7
25697,7
23981,7
2625,7
29163,7
10756,7
66,7
17704,7
24440,7
6686,7
16121,7
14321,7
10242,7
4740,7
26038,7
8162,7
26343,7
7372,7
25717,7
23757,7
24746,7
14107,7
20921,7
23942,7
9974,7
5454,7
81,7
21674,7
704,7
22885,7
23638,7
7133,7
19596,7
27158,7
6192,7
1296,7
28148,7
17737,7
23484,7
25900,7
28717,7
23397,7
8830,7
7160,7
24408,7
21133,7
14315,7
19195,7
15188,7
4176,7
4440,7
18296,7
4486,7
11154,7
3860,7
13513,7
9887,7
8338,7
18215,7
3783,7
3324,7
11639,7
27617,7
25882,7
22629,7
28386,7
2808,7
12491,7
9696,7
21326,7
102,7
23055,7
4986,7
27386,7
7252,7
27844,7
194,7
5373,7
13995,7
